X,CH1,
4.4130001e-02,2.22000e+00,
4.4140000e-02,2.22000e+00,
4.4149999e-02,2.22000e+00,
4.4160001e-02,2.22000e+00,
4.4170000e-02,2.22000e+00,
4.4179998e-02,2.22000e+00,
4.4190001e-02,2.22000e+00,
4.4199999e-02,2.22000e+00,
4.4209998e-02,2.22000e+00,
4.4220001e-02,2.22000e+00,
4.4229999e-02,2.22000e+00,
4.4239998e-02,2.22000e+00,
4.4250000e-02,2.22000e+00,
4.4259999e-02,2.24000e+00,
4.4269998e-02,2.22000e+00,
4.4280000e-02,2.22000e+00,
4.4289999e-02,2.22000e+00,
4.4300001e-02,2.22000e+00,
4.4310000e-02,2.22000e+00,
4.4319998e-02,4.00000e-02,
4.4330001e-02,4.00000e-02,
4.4340000e-02,2.00000e-02,
4.4349998e-02,2.00000e-02,
4.4360001e-02,4.00000e-02,
4.4369999e-02,2.00000e-02,
4.4379998e-02,0.00000e+00,
4.4390000e-02,2.00000e-02,
4.4399999e-02,2.00000e-02,
4.4409998e-02,2.00000e-02,
4.4420000e-02,2.00000e-02,
4.4429999e-02,2.00000e-02,
4.4440001e-02,2.00000e-02,
4.4450000e-02,0.00000e+00,
4.4459999e-02,2.00000e-02,
4.4470001e-02,2.00000e-02,
4.4480000e-02,2.00000e-02,
4.4489998e-02,2.00000e-02,
4.4500001e-02,2.00000e-02,
4.4509999e-02,2.00000e-02,
4.4519998e-02,2.00000e-02,
4.4530001e-02,2.00000e-02,
4.4539999e-02,2.00000e-02,
4.4549998e-02,0.00000e+00,
4.4560000e-02,2.00000e-02,
4.4569999e-02,2.00000e-02,
4.4579998e-02,0.00000e+00,
4.4590000e-02,0.00000e+00,
4.4599999e-02,0.00000e+00,
4.4610001e-02,0.00000e+00,
4.4620000e-02,0.00000e+00,
4.4629999e-02,0.00000e+00,
4.4640001e-02,2.00000e-02,
4.4650000e-02,2.00000e-02,
4.4659998e-02,2.00000e-02,
4.4670001e-02,0.00000e+00,
4.4679999e-02,0.00000e+00,
4.4689998e-02,0.00000e+00,
4.4700000e-02,0.00000e+00,
4.4709999e-02,0.00000e+00,
4.4719998e-02,0.00000e+00,
4.4730000e-02,0.00000e+00,
4.4739999e-02,2.00000e-02,
4.4750001e-02,0.00000e+00,
4.4760000e-02,0.00000e+00,
4.4769999e-02,2.00000e-02,
4.4780001e-02,0.00000e+00,
4.4790000e-02,0.00000e+00,
4.4799998e-02,0.00000e+00,
4.4810001e-02,2.00000e-02,
4.4819999e-02,0.00000e+00,
4.4829998e-02,0.00000e+00,
4.4840001e-02,0.00000e+00,
4.4849999e-02,2.00000e-02,
4.4859998e-02,0.00000e+00,
4.4870000e-02,0.00000e+00,
4.4879999e-02,0.00000e+00,
4.4889998e-02,0.00000e+00,
4.4900000e-02,0.00000e+00,
4.4909999e-02,2.00000e-02,
4.4920001e-02,0.00000e+00,
4.4930000e-02,0.00000e+00,
4.4939999e-02,2.00000e-02,
4.4950001e-02,2.00000e-02,
4.4960000e-02,0.00000e+00,
4.4969998e-02,2.00000e-02,
4.4980001e-02,2.00000e-02,
4.4989999e-02,0.00000e+00,
4.4999998e-02,2.00000e-02,
4.5010000e-02,0.00000e+00,
4.5019999e-02,0.00000e+00,
4.5029998e-02,2.00000e-02,
4.5040000e-02,2.00000e-02,
4.5049999e-02,0.00000e+00,
4.5059998e-02,0.00000e+00,
4.5070000e-02,0.00000e+00,
4.5079999e-02,0.00000e+00,
4.5090001e-02,0.00000e+00,
4.5100000e-02,0.00000e+00,
4.5109998e-02,2.00000e-02,
4.5120001e-02,2.00000e-02,
4.5130000e-02,0.00000e+00,
4.5139998e-02,0.00000e+00,
4.5150001e-02,0.00000e+00,
4.5159999e-02,0.00000e+00,
4.5169998e-02,2.00000e-02,
4.5180000e-02,0.00000e+00,
4.5189999e-02,2.00000e-02,
4.5199998e-02,0.00000e+00,
4.5210000e-02,0.00000e+00,
4.5219999e-02,0.00000e+00,
4.5230001e-02,0.00000e+00,
4.5240000e-02,0.00000e+00,
4.5249999e-02,0.00000e+00,
4.5260001e-02,0.00000e+00,
4.5270000e-02,0.00000e+00,
4.5279998e-02,0.00000e+00,
4.5290001e-02,0.00000e+00,
4.5299999e-02,0.00000e+00,
4.5309998e-02,2.00000e-02,
4.5320000e-02,0.00000e+00,
4.5329999e-02,0.00000e+00,
4.5339998e-02,0.00000e+00,
4.5350000e-02,0.00000e+00,
4.5359999e-02,2.00000e-02,
4.5369998e-02,2.00000e-02,
4.5380000e-02,0.00000e+00,
4.5389999e-02,2.16000e+00,
4.5400001e-02,2.22000e+00,
4.5410000e-02,2.22000e+00,
4.5419998e-02,2.20000e+00,
4.5430001e-02,2.22000e+00,
4.5440000e-02,2.22000e+00,
4.5449998e-02,2.22000e+00,
4.5460001e-02,2.22000e+00,
4.5469999e-02,2.22000e+00,
4.5479998e-02,2.22000e+00,
4.5490000e-02,2.22000e+00,
4.5499999e-02,2.22000e+00,
4.5509998e-02,2.22000e+00,
4.5520000e-02,2.22000e+00,
4.5529999e-02,2.22000e+00,
4.5540001e-02,2.22000e+00,
4.5550000e-02,2.22000e+00,
4.5559999e-02,2.22000e+00,
4.5570001e-02,2.22000e+00,
4.5580000e-02,2.22000e+00,
4.5589998e-02,2.22000e+00,
4.5600001e-02,2.22000e+00,
4.5609999e-02,2.24000e+00,
4.5619998e-02,2.22000e+00,
4.5630001e-02,2.22000e+00,
4.5639999e-02,2.22000e+00,
4.5649998e-02,2.22000e+00,
4.5660000e-02,2.22000e+00,
4.5669999e-02,2.24000e+00,
4.5679998e-02,2.22000e+00,
4.5690000e-02,9.60000e-01,
4.5699999e-02,0.00000e+00,
4.5710001e-02,2.00000e-02,
4.5720000e-02,2.00000e-02,
4.5729998e-02,2.00000e-02,
4.5740001e-02,0.00000e+00,
4.5750000e-02,2.00000e-02,
4.5759998e-02,2.00000e-02,
4.5770001e-02,2.00000e-02,
4.5779999e-02,2.00000e-02,
4.5789998e-02,2.00000e-02,
4.5800000e-02,0.00000e+00,
4.5809999e-02,0.00000e+00,
4.5819998e-02,0.00000e+00,
4.5830000e-02,2.00000e-02,
4.5839999e-02,0.00000e+00,
4.5849998e-02,2.00000e-02,
4.5860000e-02,2.00000e-02,
4.5869999e-02,0.00000e+00,
4.5880001e-02,2.00000e-02,
4.5890000e-02,0.00000e+00,
4.5899998e-02,0.00000e+00,
4.5910001e-02,0.00000e+00,
4.5919999e-02,0.00000e+00,
4.5929998e-02,0.00000e+00,
4.5940001e-02,0.00000e+00,
4.5949999e-02,2.00000e-02,
4.5959998e-02,2.00000e-02,
4.5970000e-02,0.00000e+00,
4.5979999e-02,2.00000e-02,
4.5989998e-02,0.00000e+00,
4.6000000e-02,0.00000e+00,
4.6009999e-02,0.00000e+00,
4.6020001e-02,0.00000e+00,
4.6030000e-02,2.00000e-02,
4.6039999e-02,0.00000e+00,
4.6050001e-02,0.00000e+00,
4.6060000e-02,0.00000e+00,
4.6069998e-02,0.00000e+00,
4.6080001e-02,0.00000e+00,
4.6089999e-02,0.00000e+00,
4.6099998e-02,0.00000e+00,
4.6110000e-02,0.00000e+00,
4.6119999e-02,0.00000e+00,
4.6129998e-02,0.00000e+00,
4.6140000e-02,0.00000e+00,
4.6149999e-02,0.00000e+00,
4.6159998e-02,0.00000e+00,
4.6170000e-02,0.00000e+00,
4.6179999e-02,2.00000e-02,
4.6190001e-02,0.00000e+00,
4.6200000e-02,0.00000e+00,
4.6209998e-02,0.00000e+00,
4.6220001e-02,0.00000e+00,
4.6230000e-02,2.00000e-02,
4.6239998e-02,0.00000e+00,
4.6250001e-02,0.00000e+00,
4.6259999e-02,0.00000e+00,
4.6269998e-02,0.00000e+00,
4.6280000e-02,2.00000e-02,
4.6289999e-02,2.00000e-02,
4.6299998e-02,0.00000e+00,
4.6310000e-02,2.00000e-02,
4.6319999e-02,0.00000e+00,
4.6330001e-02,0.00000e+00,
4.6340000e-02,0.00000e+00,
4.6349999e-02,2.00000e-02,
4.6360001e-02,0.00000e+00,
4.6370000e-02,0.00000e+00,
4.6379998e-02,0.00000e+00,
4.6390001e-02,0.00000e+00,
4.6399999e-02,0.00000e+00,
4.6409998e-02,2.00000e-02,
4.6420000e-02,0.00000e+00,
4.6429999e-02,0.00000e+00,
4.6439998e-02,0.00000e+00,
4.6450000e-02,0.00000e+00,
4.6459999e-02,0.00000e+00,
4.6469998e-02,0.00000e+00,
4.6480000e-02,0.00000e+00,
4.6489999e-02,2.00000e-02,
4.6500001e-02,0.00000e+00,
4.6510000e-02,0.00000e+00,
4.6519998e-02,0.00000e+00,
4.6530001e-02,2.00000e-02,
4.6540000e-02,0.00000e+00,
4.6549998e-02,0.00000e+00,
4.6560001e-02,0.00000e+00,
4.6569999e-02,0.00000e+00,
4.6579998e-02,0.00000e+00,
4.6590000e-02,2.00000e-02,
4.6599999e-02,0.00000e+00,
4.6609998e-02,0.00000e+00,
4.6620000e-02,0.00000e+00,
4.6629999e-02,0.00000e+00,
4.6640001e-02,0.00000e+00,
4.6650000e-02,2.00000e-02,
4.6659999e-02,0.00000e+00,
4.6670001e-02,0.00000e+00,
4.6680000e-02,0.00000e+00,
4.6689998e-02,0.00000e+00,
4.6700001e-02,2.00000e-02,
4.6709999e-02,0.00000e+00,
4.6719998e-02,0.00000e+00,
4.6730001e-02,0.00000e+00,
4.6739999e-02,2.00000e-02,
4.6749998e-02,0.00000e+00,
4.6760000e-02,2.00000e-02,
4.6769999e-02,2.22000e+00,
4.6779998e-02,2.20000e+00,
4.6790000e-02,2.20000e+00,
4.6799999e-02,2.22000e+00,
4.6810001e-02,2.22000e+00,
4.6820000e-02,2.20000e+00,
4.6829998e-02,2.22000e+00,
4.6840001e-02,2.20000e+00,
4.6850000e-02,2.22000e+00,
4.6859998e-02,2.22000e+00,
4.6870001e-02,2.22000e+00,
4.6879999e-02,2.22000e+00,
4.6889998e-02,2.22000e+00,
4.6900000e-02,2.22000e+00,
4.6909999e-02,2.22000e+00,
4.6919998e-02,2.22000e+00,
4.6930000e-02,2.22000e+00,
4.6939999e-02,2.22000e+00,
4.6949998e-02,2.22000e+00,
4.6960000e-02,2.22000e+00,
4.6969999e-02,2.22000e+00,
4.6980001e-02,2.22000e+00,
4.6990000e-02,2.22000e+00,
4.6999998e-02,2.22000e+00,
4.7010001e-02,2.22000e+00,
4.7019999e-02,2.22000e+00,
4.7029998e-02,2.22000e+00,
4.7040001e-02,2.22000e+00,
4.7049999e-02,2.22000e+00,
4.7059998e-02,2.22000e+00,
4.7070000e-02,2.22000e+00,
4.7079999e-02,2.22000e+00,
4.7089998e-02,2.22000e+00,
4.7100000e-02,2.22000e+00,
4.7109999e-02,2.22000e+00,
4.7120001e-02,2.22000e+00,
4.7130000e-02,2.22000e+00,
4.7139999e-02,2.22000e+00,
4.7150001e-02,2.22000e+00,
4.7160000e-02,2.22000e+00,
4.7169998e-02,2.22000e+00,
4.7180001e-02,2.22000e+00,
4.7189999e-02,2.22000e+00,
4.7199998e-02,2.22000e+00,
4.7210000e-02,2.22000e+00,
4.7219999e-02,2.22000e+00,
4.7229998e-02,2.22000e+00,
4.7240000e-02,2.22000e+00,
4.7249999e-02,2.22000e+00,
4.7259998e-02,2.22000e+00,
4.7270000e-02,2.22000e+00,
4.7279999e-02,2.22000e+00,
4.7290001e-02,2.22000e+00,
4.7300000e-02,2.22000e+00,
4.7309998e-02,2.22000e+00,
4.7320001e-02,2.22000e+00,
4.7330000e-02,2.22000e+00,
4.7339998e-02,2.22000e+00,
4.7350001e-02,2.22000e+00,
4.7359999e-02,2.22000e+00,
4.7369998e-02,2.22000e+00,
4.7380000e-02,2.22000e+00,
4.7389999e-02,2.22000e+00,
4.7399998e-02,2.22000e+00,
4.7410000e-02,2.22000e+00,
4.7419999e-02,2.22000e+00,
4.7430001e-02,2.22000e+00,
4.7440000e-02,2.22000e+00,
4.7449999e-02,2.22000e+00,
4.7460001e-02,2.22000e+00,
4.7470000e-02,2.22000e+00,
4.7479998e-02,2.22000e+00,
4.7490001e-02,2.22000e+00,
4.7499999e-02,2.22000e+00,
4.7509998e-02,2.22000e+00,
4.7520000e-02,2.22000e+00,
4.7529999e-02,2.22000e+00,
4.7539998e-02,2.22000e+00,
4.7550000e-02,2.22000e+00,
4.7559999e-02,2.22000e+00,
4.7569998e-02,2.22000e+00,
4.7580000e-02,2.22000e+00,
4.7589999e-02,2.22000e+00,
4.7600001e-02,2.22000e+00,
4.7610000e-02,2.22000e+00,
4.7619998e-02,2.22000e+00,
4.7630001e-02,2.22000e+00,
4.7640000e-02,2.20000e+00,
4.7649998e-02,2.22000e+00,
4.7660001e-02,2.22000e+00,
4.7669999e-02,2.22000e+00,
4.7679998e-02,2.22000e+00,
4.7690000e-02,2.22000e+00,
4.7699999e-02,2.22000e+00,
4.7709998e-02,2.22000e+00,
4.7720000e-02,2.22000e+00,
4.7729999e-02,2.22000e+00,
4.7739998e-02,2.22000e+00,
4.7750000e-02,1.16000e+00,
4.7759999e-02,4.00000e-02,
4.7770001e-02,2.00000e-02,
4.7780000e-02,2.00000e-02,
4.7789998e-02,2.00000e-02,
4.7800001e-02,0.00000e+00,
4.7809999e-02,0.00000e+00,
4.7819998e-02,2.00000e-02,
4.7830001e-02,0.00000e+00,
4.7839999e-02,0.00000e+00,
4.7849998e-02,0.00000e+00,
4.7860000e-02,2.00000e-02,
4.7869999e-02,0.00000e+00,
4.7879998e-02,2.00000e-02,
4.7890000e-02,2.00000e-02,
4.7899999e-02,2.00000e-02,
4.7910001e-02,2.00000e-02,
4.7920000e-02,2.00000e-02,
4.7929998e-02,0.00000e+00,
4.7940001e-02,0.00000e+00,
4.7950000e-02,2.00000e-02,
4.7959998e-02,2.00000e-02,
4.7970001e-02,0.00000e+00,
4.7979999e-02,0.00000e+00,
4.7989998e-02,0.00000e+00,
4.8000000e-02,0.00000e+00,
4.8009999e-02,0.00000e+00,
4.8019998e-02,0.00000e+00,
4.8030000e-02,0.00000e+00,
4.8039999e-02,0.00000e+00,
4.8049998e-02,0.00000e+00,
4.8060000e-02,0.00000e+00,
4.8069999e-02,0.00000e+00,
4.8080001e-02,0.00000e+00,
4.8090000e-02,0.00000e+00,
4.8099998e-02,0.00000e+00,
4.8110001e-02,0.00000e+00,
4.8119999e-02,0.00000e+00,
4.8129998e-02,0.00000e+00,
4.8140001e-02,0.00000e+00,
4.8149999e-02,2.22000e+00,
4.8159998e-02,2.22000e+00,
4.8170000e-02,2.22000e+00,
4.8179999e-02,2.22000e+00,
4.8189998e-02,2.22000e+00,
4.8200000e-02,2.20000e+00,
4.8209999e-02,2.22000e+00,
4.8220001e-02,2.22000e+00,
4.8230000e-02,2.20000e+00,
4.8239999e-02,2.20000e+00,
4.8250001e-02,2.22000e+00,
4.8260000e-02,2.22000e+00,
4.8269998e-02,2.22000e+00,
4.8280001e-02,2.22000e+00,
4.8289999e-02,2.22000e+00,
4.8299998e-02,2.22000e+00,
4.8310000e-02,2.22000e+00,
4.8319999e-02,2.22000e+00,
4.8329998e-02,2.22000e+00,
4.8340000e-02,2.22000e+00,
4.8349999e-02,2.22000e+00,
4.8359998e-02,2.22000e+00,
4.8370000e-02,2.22000e+00,
4.8379999e-02,2.22000e+00,
4.8390001e-02,2.22000e+00,
4.8400000e-02,2.22000e+00,
4.8409998e-02,2.22000e+00,
4.8420001e-02,2.22000e+00,
4.8430000e-02,2.22000e+00,
4.8439998e-02,2.40000e-01,
4.8450001e-02,2.00000e-02,
4.8459999e-02,2.00000e-02,
4.8469998e-02,2.00000e-02,
4.8480000e-02,2.00000e-02,
4.8489999e-02,2.00000e-02,
4.8499998e-02,0.00000e+00,
4.8510000e-02,0.00000e+00,
4.8519999e-02,2.00000e-02,
4.8529997e-02,2.00000e-02,
4.8540000e-02,2.00000e-02,
4.8549999e-02,0.00000e+00,
4.8560001e-02,0.00000e+00,
4.8570000e-02,0.00000e+00,
4.8579998e-02,2.00000e-02,
4.8590001e-02,0.00000e+00,
4.8599999e-02,2.00000e-02,
4.8609998e-02,0.00000e+00,
4.8620000e-02,0.00000e+00,
4.8629999e-02,0.00000e+00,
4.8639998e-02,0.00000e+00,
4.8650000e-02,0.00000e+00,
4.8659999e-02,0.00000e+00,
4.8669998e-02,0.00000e+00,
4.8680000e-02,0.00000e+00,
4.8689999e-02,0.00000e+00,
4.8700001e-02,0.00000e+00,
4.8710000e-02,0.00000e+00,
4.8719998e-02,0.00000e+00,
4.8730001e-02,0.00000e+00,
4.8740000e-02,2.00000e-02,
4.8749998e-02,0.00000e+00,
4.8760001e-02,0.00000e+00,
4.8769999e-02,0.00000e+00,
4.8779998e-02,0.00000e+00,
4.8790000e-02,0.00000e+00,
4.8799999e-02,0.00000e+00,
4.8809998e-02,0.00000e+00,
4.8820000e-02,0.00000e+00,
4.8829999e-02,0.00000e+00,
4.8839998e-02,0.00000e+00,
4.8850000e-02,0.00000e+00,
4.8859999e-02,0.00000e+00,
4.8870001e-02,0.00000e+00,
4.8880000e-02,0.00000e+00,
4.8889998e-02,0.00000e+00,
4.8900001e-02,0.00000e+00,
4.8909999e-02,0.00000e+00,
4.8919998e-02,0.00000e+00,
4.8930001e-02,0.00000e+00,
4.8939999e-02,0.00000e+00,
4.8949998e-02,0.00000e+00,
4.8960000e-02,0.00000e+00,
4.8969999e-02,0.00000e+00,
4.8979998e-02,0.00000e+00,
4.8990000e-02,0.00000e+00,
4.8999999e-02,0.00000e+00,
4.9010001e-02,0.00000e+00,
4.9020000e-02,0.00000e+00,
4.9029998e-02,0.00000e+00,
4.9040001e-02,0.00000e+00,
4.9050000e-02,0.00000e+00,
4.9059998e-02,0.00000e+00,
4.9070001e-02,0.00000e+00,
4.9079999e-02,0.00000e+00,
4.9089998e-02,0.00000e+00,
4.9100000e-02,0.00000e+00,
4.9109999e-02,0.00000e+00,
4.9119998e-02,0.00000e+00,
4.9130000e-02,0.00000e+00,
4.9139999e-02,0.00000e+00,
4.9149998e-02,2.00000e-02,
4.9160000e-02,0.00000e+00,
4.9169999e-02,0.00000e+00,
4.9180001e-02,0.00000e+00,
4.9190000e-02,0.00000e+00,
4.9199998e-02,0.00000e+00,
4.9210001e-02,0.00000e+00,
4.9219999e-02,0.00000e+00,
4.9229998e-02,0.00000e+00,
4.9240001e-02,0.00000e+00,
4.9249999e-02,0.00000e+00,
4.9259998e-02,0.00000e+00,
4.9270000e-02,0.00000e+00,
4.9279999e-02,0.00000e+00,
4.9289998e-02,0.00000e+00,
4.9300000e-02,0.00000e+00,
4.9309999e-02,0.00000e+00,
4.9320001e-02,0.00000e+00,
4.9330000e-02,0.00000e+00,
4.9339999e-02,0.00000e+00,
4.9350001e-02,0.00000e+00,
4.9360000e-02,0.00000e+00,
4.9369998e-02,0.00000e+00,
4.9380001e-02,0.00000e+00,
4.9389999e-02,0.00000e+00,
4.9399998e-02,0.00000e+00,
4.9410000e-02,0.00000e+00,
4.9419999e-02,0.00000e+00,
4.9429998e-02,0.00000e+00,
4.9440000e-02,0.00000e+00,
4.9449999e-02,0.00000e+00,
4.9459998e-02,0.00000e+00,
4.9470000e-02,0.00000e+00,
4.9479999e-02,0.00000e+00,
4.9490001e-02,0.00000e+00,
4.9500000e-02,0.00000e+00,
4.9509998e-02,0.00000e+00,
4.9520001e-02,6.00000e-02,
4.9529999e-02,2.20000e+00,
4.9539998e-02,2.20000e+00,
4.9550001e-02,2.20000e+00,
4.9559999e-02,2.22000e+00,
4.9569998e-02,2.20000e+00,
4.9580000e-02,2.20000e+00,
4.9589999e-02,2.20000e+00,
4.9599998e-02,2.20000e+00,
4.9610000e-02,2.20000e+00,
4.9619999e-02,2.22000e+00,
4.9629997e-02,2.22000e+00,
4.9640000e-02,2.20000e+00,
4.9649999e-02,2.20000e+00,
4.9660001e-02,2.20000e+00,
4.9670000e-02,2.22000e+00,
4.9679998e-02,2.20000e+00,
4.9690001e-02,2.22000e+00,
4.9699999e-02,2.20000e+00,
4.9709998e-02,2.20000e+00,
4.9720000e-02,2.22000e+00,
4.9729999e-02,2.22000e+00,
4.9739998e-02,2.22000e+00,
4.9750000e-02,2.22000e+00,
4.9759999e-02,2.22000e+00,
4.9769998e-02,2.22000e+00,
4.9780000e-02,2.22000e+00,
4.9789999e-02,2.22000e+00,
4.9800001e-02,2.22000e+00,
4.9810000e-02,2.22000e+00,
4.9819998e-02,2.22000e+00,
4.9830001e-02,2.22000e+00,
4.9840000e-02,2.22000e+00,
4.9849998e-02,2.22000e+00,
4.9860001e-02,2.22000e+00,
4.9869999e-02,2.22000e+00,
4.9879998e-02,2.22000e+00,
4.9890000e-02,2.22000e+00,
4.9899999e-02,2.22000e+00,
4.9909998e-02,2.20000e+00,
4.9920000e-02,2.22000e+00,
4.9929999e-02,2.22000e+00,
4.9939997e-02,2.22000e+00,
4.9950000e-02,2.22000e+00,
4.9959999e-02,2.22000e+00,
4.9970001e-02,2.20000e+00,
4.9980000e-02,2.22000e+00,
4.9989998e-02,2.22000e+00,
5.0000001e-02,2.22000e+00,
5.0009999e-02,2.22000e+00,
5.0019998e-02,2.22000e+00,
5.0030001e-02,2.20000e+00,
5.0039999e-02,2.20000e+00,
5.0049998e-02,2.22000e+00,
5.0060000e-02,2.22000e+00,
5.0069999e-02,2.22000e+00,
5.0079998e-02,2.22000e+00,
5.0090000e-02,2.22000e+00,
5.0099999e-02,2.22000e+00,
5.0110001e-02,2.22000e+00,
5.0120000e-02,2.22000e+00,
5.0129998e-02,2.22000e+00,
5.0140001e-02,2.22000e+00,
5.0150000e-02,2.22000e+00,
5.0159998e-02,2.22000e+00,
5.0170001e-02,2.22000e+00,
5.0179999e-02,2.22000e+00,
5.0189998e-02,2.22000e+00,
5.0200000e-02,2.22000e+00,
5.0209999e-02,2.22000e+00,
5.0219998e-02,2.22000e+00,
5.0230000e-02,2.22000e+00,
5.0239999e-02,2.22000e+00,
5.0249998e-02,2.22000e+00,
5.0260000e-02,2.22000e+00,
5.0269999e-02,2.22000e+00,
5.0280001e-02,2.22000e+00,
5.0290000e-02,2.22000e+00,
5.0299998e-02,2.22000e+00,
5.0310001e-02,2.22000e+00,
5.0319999e-02,2.22000e+00,
5.0329998e-02,2.22000e+00,
5.0340001e-02,2.22000e+00,
5.0349999e-02,2.22000e+00,
5.0359998e-02,2.22000e+00,
5.0370000e-02,2.22000e+00,
5.0379999e-02,2.24000e+00,
5.0389998e-02,2.22000e+00,
5.0400000e-02,2.22000e+00,
5.0409999e-02,2.22000e+00,
5.0419997e-02,2.22000e+00,
5.0430000e-02,2.22000e+00,
5.0439999e-02,2.22000e+00,
5.0450001e-02,2.22000e+00,
5.0460000e-02,2.22000e+00,
5.0469998e-02,2.22000e+00,
5.0480001e-02,2.22000e+00,
5.0489999e-02,2.22000e+00,
5.0499998e-02,1.68000e+00,
5.0510000e-02,2.00000e-02,
5.0519999e-02,2.00000e-02,
5.0529998e-02,0.00000e+00,
5.0540000e-02,0.00000e+00,
5.0549999e-02,0.00000e+00,
5.0559998e-02,0.00000e+00,
5.0570000e-02,0.00000e+00,
5.0579999e-02,2.00000e-02,
5.0590001e-02,2.00000e-02,
5.0600000e-02,0.00000e+00,
5.0609998e-02,0.00000e+00,
5.0620001e-02,0.00000e+00,
5.0629999e-02,0.00000e+00,
5.0639998e-02,0.00000e+00,
5.0650001e-02,0.00000e+00,
5.0659999e-02,0.00000e+00,
5.0669998e-02,0.00000e+00,
5.0680000e-02,0.00000e+00,
5.0689999e-02,0.00000e+00,
5.0699998e-02,0.00000e+00,
5.0710000e-02,0.00000e+00,
5.0719999e-02,0.00000e+00,
5.0729997e-02,0.00000e+00,
5.0740000e-02,0.00000e+00,
5.0749999e-02,0.00000e+00,
5.0760001e-02,0.00000e+00,
5.0770000e-02,0.00000e+00,
5.0779998e-02,0.00000e+00,
5.0790001e-02,0.00000e+00,
5.0799999e-02,0.00000e+00,
5.0809998e-02,0.00000e+00,
5.0820000e-02,0.00000e+00,
5.0829999e-02,0.00000e+00,
5.0839998e-02,0.00000e+00,
5.0850000e-02,0.00000e+00,
5.0859999e-02,0.00000e+00,
5.0869998e-02,0.00000e+00,
5.0880000e-02,0.00000e+00,
5.0889999e-02,0.00000e+00,
5.0900001e-02,2.20000e+00,
5.0910000e-02,2.20000e+00,
5.0919998e-02,2.20000e+00,
5.0930001e-02,2.20000e+00,
5.0940000e-02,2.20000e+00,
5.0949998e-02,2.20000e+00,
5.0960001e-02,2.20000e+00,
5.0969999e-02,2.22000e+00,
5.0979998e-02,2.22000e+00,
5.0990000e-02,2.20000e+00,
5.0999999e-02,2.20000e+00,
5.1009998e-02,2.20000e+00,
5.1020000e-02,2.22000e+00,
5.1029999e-02,2.22000e+00,
5.1039997e-02,2.20000e+00,
5.1050000e-02,2.22000e+00,
5.1059999e-02,2.22000e+00,
5.1070001e-02,2.22000e+00,
5.1080000e-02,2.20000e+00,
5.1089998e-02,2.20000e+00,
5.1100001e-02,2.22000e+00,
5.1109999e-02,2.22000e+00,
5.1119998e-02,2.20000e+00,
5.1130001e-02,2.20000e+00,
5.1139999e-02,2.22000e+00,
5.1149998e-02,2.22000e+00,
5.1160000e-02,2.22000e+00,
5.1169999e-02,2.20000e+00,
5.1179998e-02,2.22000e+00,
5.1190000e-02,1.14000e+00,
5.1199999e-02,2.00000e-02,
5.1210001e-02,2.00000e-02,
5.1220000e-02,0.00000e+00,
5.1229998e-02,0.00000e+00,
5.1240001e-02,0.00000e+00,
5.1250000e-02,2.00000e-02,
5.1259998e-02,0.00000e+00,
5.1270001e-02,0.00000e+00,
5.1279999e-02,0.00000e+00,
5.1289998e-02,0.00000e+00,
5.1300000e-02,0.00000e+00,
5.1309999e-02,0.00000e+00,
5.1319998e-02,0.00000e+00,
5.1330000e-02,0.00000e+00,
5.1339999e-02,0.00000e+00,
5.1349998e-02,0.00000e+00,
5.1360000e-02,0.00000e+00,
5.1369999e-02,0.00000e+00,
5.1380001e-02,0.00000e+00,
5.1390000e-02,0.00000e+00,
5.1399998e-02,0.00000e+00,
5.1410001e-02,0.00000e+00,
5.1419999e-02,0.00000e+00,
5.1429998e-02,0.00000e+00,
5.1440001e-02,2.00000e-02,
5.1449999e-02,0.00000e+00,
5.1459998e-02,0.00000e+00,
5.1470000e-02,0.00000e+00,
5.1479999e-02,0.00000e+00,
5.1489998e-02,0.00000e+00,
5.1500000e-02,0.00000e+00,
5.1509999e-02,0.00000e+00,
5.1519997e-02,0.00000e+00,
5.1530000e-02,0.00000e+00,
5.1539999e-02,0.00000e+00,
5.1550001e-02,0.00000e+00,
5.1560000e-02,0.00000e+00,
5.1569998e-02,0.00000e+00,
5.1580001e-02,0.00000e+00,
5.1589999e-02,0.00000e+00,
5.1599998e-02,0.00000e+00,
5.1610000e-02,0.00000e+00,
5.1619999e-02,0.00000e+00,
5.1629998e-02,0.00000e+00,
5.1640000e-02,0.00000e+00,
5.1649999e-02,0.00000e+00,
5.1659998e-02,0.00000e+00,
5.1670000e-02,0.00000e+00,
5.1679999e-02,0.00000e+00,
5.1690001e-02,0.00000e+00,
5.1700000e-02,0.00000e+00,
5.1709998e-02,0.00000e+00,
5.1720001e-02,0.00000e+00,
5.1729999e-02,0.00000e+00,
5.1739998e-02,0.00000e+00,
5.1750001e-02,0.00000e+00,
5.1759999e-02,0.00000e+00,
5.1769998e-02,0.00000e+00,
5.1780000e-02,0.00000e+00,
5.1789999e-02,0.00000e+00,
5.1799998e-02,0.00000e+00,
5.1810000e-02,0.00000e+00,
5.1819999e-02,0.00000e+00,
5.1829997e-02,0.00000e+00,
5.1840000e-02,0.00000e+00,
5.1849999e-02,0.00000e+00,
5.1860001e-02,0.00000e+00,
5.1870000e-02,0.00000e+00,
5.1879998e-02,2.00000e-02,
5.1890001e-02,0.00000e+00,
